SDS 2.1RQ Results	1.0
Filename	john dawes fat pad day 14 original V vs mia.sdm
Assay Type	RQ Study
EmbeddedFile	john dawes card 3
Run DateTime	Tue Feb 12 11:06:02 GMT 2008
Operator	
ThermalCycleParams	
EmbeddedFile	john dawes card 4
Run DateTime	Tue Feb 12 14:16:06 GMT 2008
Operator	
ThermalCycleParams	

Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Outlier	Filename
81		fp 1 day 14 v	Cxcl5-Rn00573587_g1	Target	33.336044	3.3343508		33.336044		13.141579		20.194466		0.0	1.0			Automatic			Automatic	0.33416656	201204		john dawes card 3
82		fp 1 day 14 v	C5r1-Rn00586108_m1	Target	27.07156	6.248011		27.07156		6.8770943		20.194466		0.0	1.0			Automatic			Automatic	0.9871148	201204		john dawes card 3
83		fp 1 day 14 v	Ccl6-Rn01456402_g1	Target	26.917292	5.748721		26.917292		6.722826		20.194466		0.0	1.0			Automatic			Automatic	0.7150257	201204		john dawes card 3
84		fp 1 day 14 v	Gapdh-Rn99999916_s1	Endogenous Control	24.62844	4.7609587						20.194466						Automatic			Automatic	0.80344176	201204		john dawes card 3
85		fp 1 day 14 v	Il4-Rn01456866_m1	Target	Undetermined	0.011374831		40.0		19.805534		20.194466						Automatic			Automatic	0.2	201204		john dawes card 3
86		fp 1 day 14 v	Vhl-Rn00583795_m1	Target	29.62775	4.882184		29.62775		9.433285		20.194466		0.0	1.0			Automatic			Automatic	0.70175034	201204		john dawes card 3
87		fp 1 day 14 v	Edn1-Rn00561129_m1	Target	30.668972	5.179998		30.668972		10.474506		20.194466		0.0	1.0			Automatic			Automatic	0.70954317	201204		john dawes card 3
88		fp 1 day 14 v	Ccl24-Rn01481451_m1	Target	29.385519	4.1958		29.385519		9.191053		20.194466		0.0	1.0			Automatic			Automatic	0.6007352	201204		john dawes card 3
89		fp 1 day 14 v	Il1a-Rn00566700_m1	Target	Undetermined	0.008471727		40.0		19.805534		20.194466						Automatic			Automatic	0.4581181	201204		john dawes card 3
90		fp 1 day 14 v	Cxcr4-Rn00573522_s1	Target	29.185848	6.965896		29.185848		8.991383		20.194466		0.0	1.0			Automatic			Automatic	1.1061018	201204		john dawes card 3
91		fp 1 day 14 v	Agtrl1-Rn00580252_s1	Target	27.076635	5.8937364		27.076635		6.8821697		20.194466		0.0	1.0			Automatic			Automatic	1.0284494	201204		john dawes card 3
92		fp 1 day 14 v	Tgfb1-Rn00572010_m1	Target	26.328917	5.7185583		26.328917		6.134451		20.194466		0.0	1.0			Automatic			Automatic	0.6531168	201204		john dawes card 3
93		fp 1 day 14 v	Fgf2-Rn00570809_m1	Target	29.062475	5.298863		29.062475		8.86801		20.194466		0.0	1.0			Automatic			Automatic	0.6131983	201204		john dawes card 3
94		fp 1 day 14 v	Myd88-Rn01640052_g1	Target	28.857834	6.074763		28.857834		8.663368		20.194466		0.0	1.0			Automatic			Automatic	0.7288754	201204		john dawes card 3
95		fp 1 day 14 v	Ccbp2-Rn00589581_m1	Target	30.250832	5.5586877		30.250832		10.056366		20.194466		0.0	1.0			Automatic			Automatic	0.8980407	201204		john dawes card 3
96		fp 1 day 14 v	Cx3cl1-Rn00593186_m1	Target	29.267107	5.243801		29.267107		9.072641		20.194466		0.0	1.0			Automatic			Automatic	0.65354013	201204		john dawes card 3
97		fp 2 day 14 v	Il12a-Rn00584538_m1	Target	33.105495	7.400954		33.105495		12.639366		20.46613		-0.022556305	1.0157577			Automatic			Automatic	1.1657817	201204		john dawes card 3
98		fp 2 day 14 v	Cebpe-Rn00567306_g1	Target	34.175194	1.7085588		34.175194		13.7090645		20.46613		0.373024	0.7721623			Automatic			Automatic	0.331538	201204		john dawes card 3
99		fp 2 day 14 v	Il5-Rn01459975_m1	Target	36.316948	1.8616226		36.316948		15.850819		20.46613		-3.9547157	15.505582			Automatic			Automatic	0.19700629	201204		john dawes card 3
100		fp 2 day 14 v	Slit2-Rn00575268_m1	Target	32.642666	4.6750727		32.642666		12.176537		20.46613		0.5823269	0.6678857			Automatic			Automatic	0.70051336	201204		john dawes card 3
101		fp 2 day 14 v	Ptgds-Rn00564605_m1	Target	Undetermined	0.020259261		40.0		19.53387		20.46613						Automatic			Automatic	0.2	201204		john dawes card 3
102		fp 2 day 14 v	Cxcr3-Rn00584689_m1	Target	33.12118	4.813766		33.12118		12.655052		20.46613		-0.11960983	1.086441			Automatic			Automatic	0.7970533	201204		john dawes card 3
103		fp 2 day 14 v	Il2-Rn00587673_m1	Target	Undetermined	0.019402385		40.0		19.53387		20.46613						Automatic			Automatic	0.56587213	201204		john dawes card 3
104		fp 2 day 14 v	Il8ra-Rn00570857_s1	Target	Undetermined	0.009766221		40.0		19.53387		20.46613						Automatic			Automatic	0.3449508	201204		john dawes card 3
105		fp 2 day 14 v	Rgs3-Rn00571037_m1	Target	29.62645	5.0625973		29.62645		9.16032		20.46613		-0.619606	1.5364555			Automatic			Automatic	0.69116837	201204		john dawes card 3
106		fp 2 day 14 v	Alpl-Rn00564931_m1	Target	32.816025	5.646444		32.816025		12.3498955		20.46613		-0.81365204	1.7576551			Automatic			Automatic	0.81397796	201204		john dawes card 3
107		fp 2 day 14 v	18S-Hs99999901_s1	Endogenous Control	20.46613	6.4342604		20.46613				20.46613						Automatic			Automatic	0.74232745	201204		john dawes card 3
108		fp 2 day 14 v	Pdgfa-Rn00709363_m1	Target	28.69425	6.8840904		28.69425		8.228121		20.46613		-0.10134888	1.072776			Automatic			Automatic	1.0640234	201204		john dawes card 3
109		fp 2 day 14 v	Mmp13-Rn01448197_m1	Target	31.998331	3.4572418		31.998331		11.532202		20.46613		-1.6735401	3.189964			Automatic			Automatic	0.3675214	201204		john dawes card 3
110		fp 2 day 14 v	Tnf-Rn99999017_m1	Target	32.129204	4.0703635		32.129204		11.6630745		20.46613		0.72522545	0.6049025			Automatic			Automatic	0.6255129	201204		john dawes card 3
111		fp 2 day 14 v	Grb2-Rn00578230_m1	Target	36.0483	0.44461703		36.0483		15.582172		20.46613		0.26568985	0.8318009			Automatic			Automatic	0.21745448	201204		john dawes card 3
112		fp 2 day 14 v	Il1b-Rn00580432_m1	Target	31.887276	4.514346		31.887276		11.421146		20.46613		-1.2660141	2.404962			Automatic			Automatic	0.73492694	201204		john dawes card 3
113		fp 2 day 14 v	Ccl9-Rn01471276_m1	Target	31.38147	3.3858662		31.38147		10.91534		20.46613		-2.3134766	4.9707947			Automatic			Automatic	0.52603	201204		john dawes card 3
114		fp 2 day 14 v	Cxcl10-Rn00594648_m1	Target	27.96611	5.7177954		27.96611		7.499981		20.46613		-3.303156	9.870724			Automatic			Automatic	0.6515383	201204		john dawes card 3
115		fp 2 day 14 v	Runx2-Rn01512296_m1	Target	32.199566	0.40176743		32.199566		11.733437		20.46613		-1.108902	2.1568143			Automatic			Automatic	0.10373018	201204		john dawes card 3
116		fp 2 day 14 v	Ccr1-Rn00571950_s1	Target	30.02002	4.3207517		30.02002		9.55389		20.46613		0.48832512	0.7128522			Automatic			Automatic	0.48486912	201204		john dawes card 3
117		fp 2 day 14 v	Cx3cr1-Rn00591798_m1	Target	28.87899	6.1464		28.87899		8.412861		20.46613		-1.1424885	2.207615			Automatic			Automatic	1.0109514	201204		john dawes card 3
118		fp 2 day 14 v	Ccl4-Rn00587826_m1	Target	31.701439	4.879099		31.701439		11.23531		20.46613		-1.50383	2.8359458			Automatic			Automatic	0.6349334	201204		john dawes card 3
119		fp 2 day 14 v	Ifng-Rn00594078_m1	Target	Undetermined	0.021266878		40.0		19.53387		20.46613						Automatic			Automatic	0.2	201204		john dawes card 3
120		fp 2 day 14 v	Gpr30-Rn00592091_s1	Target	31.13222	5.319918		31.13222		10.66609		20.46613		-0.3461647	1.2711768			Automatic			Automatic	0.6539547	201204		john dawes card 3
121		fp 2 day 14 v	Col2a1-Rn00491926_g1	Target	28.356363	4.9217577		28.356363		7.890234		20.46613		-0.569067	1.4835638			Automatic			Automatic	0.59977597	201204		john dawes card 3
122		fp 2 day 14 v	Cxcl2-Rn00586403_m1	Target	33.975807	3.806096		33.975807		13.509678		20.46613		-0.84591293	1.7974018			Automatic			Automatic	0.41296285	201204		john dawes card 3
123		fp 2 day 14 v	Bdnf-Rn00560868_m1	Target	Undetermined	0.017415643		40.0		19.53387		20.46613						Automatic			Automatic	0.2	201204		john dawes card 3
124		fp 2 day 14 v	Il12b-Rn00575112_m1	Target	34.776134	5.11248		34.776134		14.310005		20.46613		0.15073776	0.9007897			Automatic			Automatic	1.0324042	201204		john dawes card 3
125		fp 2 day 14 v	Il6-Rn00561420_m1	Target	33.883068	3.2223556		33.883068		13.416939		20.46613		-0.91994095	1.8920379			Automatic			Automatic	0.23086445	201204		john dawes card 3
126		fp 2 day 14 v	Tnfrsf1a-Rn00565310_m1	Target	27.548622	4.4038587		27.548622		7.082493		20.46613		-0.48791313	1.4024148			Automatic			Automatic	0.6958275	201204		john dawes card 3
127		fp 2 day 14 v	Il8rb-Rn00567841_m1	Target	33.321033	3.51052		33.321033		12.854904		20.46613		-1.3690643	2.58303			Automatic			Automatic	0.50107235	201204		john dawes card 3
128		fp 2 day 14 v	Cxcl11-Rn00788262_g1	Target	32.136166	2.7612123		32.136166		11.670036		20.46613		-3.0806732	8.460092			Automatic			Automatic	0.217752	201204		john dawes card 3
129		fp 2 day 14 v	Vegfa-Rn00582935_m1	Target	27.813017	5.984546		27.813017		7.3468876		20.46613		0.15732193	0.89668804			Automatic			Automatic	0.8040987	201204		john dawes card 3
130		fp 2 day 14 v	Il13-Rn00587615_m1	Target	36.013985	1.8012053		36.013985		15.547855		20.46613		-1.2095032	2.3125799			Automatic			Automatic	0.25872073	201204		john dawes card 3
131		fp 2 day 14 v	Ccl20-Rn00570287_m1	Target	29.659601	4.235748		29.659601		9.193472		20.46613		-6.5699825	95.008354			Automatic			Automatic	0.15451458	201204		john dawes card 3
132		fp 2 day 14 v	Tac1-Rn00562002_m1	Target	Undetermined	0.015055537		40.0		19.53387		20.46613						Automatic			Automatic	0.48281166	201204		john dawes card 3
133		fp 2 day 14 v	B2m-Rn00560865_m1	Target	21.917353	6.3539567		21.917353		1.4512234		20.46613		0.111026764	0.92592883			Automatic			Automatic	0.94247866	201204		john dawes card 3
134		fp 2 day 14 v	Actb-Rn00667869_m1	Endogenous Control	21.837223	6.8897743						20.46613						Automatic			Automatic	0.904576	201204		john dawes card 3
135		fp 2 day 14 v	Hif1a-Rn00577560_m1	Target	27.21294	5.9878125		27.21294		6.746811		20.46613		-0.56482697	1.4792101			Automatic			Automatic	0.88415354	201204		john dawes card 3
136		fp 2 day 14 v	Ccl17-Rn00589290_m1	Target	33.97398	2.2751067		33.97398		13.507851		20.46613		-1.2574844	2.390785			Automatic			Automatic	0.31446248	201204		john dawes card 3
137		fp 2 day 14 v	Pten-Rn00477208_m1	Target	25.846859	4.6136703		25.846859		5.3807297		20.46613		0.051317215	0.9650548			Automatic			Automatic	0.7274305	201204		john dawes card 3
138		fp 2 day 14 v	Ngfb-Rn01533872_m1	Target	32.762222	4.8597474		32.762222		12.296093		20.46613		-1.144825	2.211193			Automatic			Automatic	0.70027685	201204		john dawes card 3
139		fp 2 day 14 v	Il10-Rn00563409_m1	Target	34.404896	3.14281		34.404896		13.9387665		20.46613		-2.5630913	5.909726			Automatic			Automatic	0.48219034	201204		john dawes card 3
140		fp 2 day 14 v	Cxcl12-Rn00573260_m1	Target	26.344387	6.5720973		26.344387		5.8782578		20.46613		-0.3691044	1.2915508			Automatic			Automatic	0.99797803	201204		john dawes card 3
141		fp 2 day 14 v	Il1rap-Rn00492642_m1	Target	31.553509	5.590555		31.553509		11.087379		20.46613		0.3838024	0.76641494			Automatic			Automatic	0.96477926	201204		john dawes card 3
142		fp 2 day 14 v	Stat3-Rn00562562_m1	Target	25.733463	5.8493614		25.733463		5.267334		20.46613		-0.07583046	1.0539676			Automatic			Automatic	0.7396918	201204		john dawes card 3
143		fp 2 day 14 v	Ccr5-Rn00588629_m1	Target	28.444057	6.478106		28.444057		7.977928		20.46613		-1.0958996	2.137463			Automatic			Automatic	0.8690403	201204		john dawes card 3
144		fp 2 day 14 v	Cxcl1-Rn00578225_m1	Target	34.064743	2.6897507		34.064743		13.598614		20.46613		-1.2591858	2.3936062			Automatic			Automatic	0.43541238	201204		john dawes card 3
