SDS 2.1RQ Results	1																								
34	PlateA	gp 1 day 3 v_TT	Il13-Rn00587615_m1	Target	Undetermined	0.016829133		40		20.166338		19.833662						Automatic			Automatic	0.41847768	201204		john dawes card 5
35	PlateA	gp 1 day 3 v_TT	Ccl20-Rn00570287_m1	Target	Undetermined	0.001580238		40		20.166338		19.833662						Automatic			Automatic	0.2	201204		john dawes card 5
36	PlateA	gp 1 day 3 v_TT	Tac1-Rn00562002_m1	Target	32.297207	6.051032		32.297207		12.463545		19.833662		0	1			Automatic			Automatic	0.48053753	201204		john dawes card 5
37	PlateA	gp 1 day 3 v_TT	B2m-Rn00560865_m1	Target	25.88168	6.9310527		25.88168		6.0480175		19.833662		0	1			Automatic			Automatic	0.88220936	201204		john dawes card 5
38	PlateA	gp 1 day 3 v_TT	Actb-Rn00667869_m1	Endogenous Control	23.785488	7.6664166						19.833662						Automatic			Automatic	0.750128	201204		john dawes card 5
39	PlateA	gp 1 day 3 v_TT	Hif1a-Rn00577560_m1	Target	28.507753	6.9011927		28.507753		8.674091		19.833662		0	1			Automatic			Automatic	0.9792785	201204		john dawes card 5
40	PlateA	gp 1 day 3 v_TT	Ccl17-Rn00589290_m1	Target	Undetermined	0.006899238		40		20.166338		19.833662						Automatic			Automatic	0.2	201204		john dawes card 5
41	PlateA	gp 1 day 3 v_TT	Pten-Rn00477208_m1	Target	28.017515	5.7565045		28.017515		8.183853		19.833662		0	1			Automatic			Automatic	0.67247266	201204		john dawes card 5
42	PlateA	gp 1 day 3 v_TT	Ngfb-Rn01533872_m1	Target	34.278336	5.178957		34.278336		14.444674		19.833662		0	1			Automatic			Automatic	0.85080117	201204		john dawes card 5
43	PlateA	gp 1 day 3 v_TT	Il10-Rn00563409_m1	Target	35.0604	2.2007835		35.0604		15.226736		19.833662		0	1			Automatic			Automatic	0.28507942	201204		john dawes card 5
44	PlateA	gp 1 day 3 v_TT	Cxcl12-Rn00573260_m1	Target	29.93065	6.7134614		29.93065		10.096989		19.833662		0	1			Automatic			Automatic	0.9505656	201204		john dawes card 5
45	PlateA	gp 1 day 3 v_TT	Il1rap-Rn00492642_m1	Target	35.424988	5.2861967		35.424988		15.591326		19.833662		0	1			Automatic			Automatic	1.0946708	201204		john dawes card 5
46	PlateA	gp 1 day 3 v_TT	Stat3-Rn00562562_m1	Target	29.111732	6.1029077		29.111732		9.27807		19.833662		0	1			Automatic			Automatic	0.80549765	201204		john dawes card 5
47	PlateA	gp 1 day 3 v_TT	Ccr5-Rn00588629_m1	Target	34.270805	5.694514		34.270805		14.437143		19.833662		0	1			Automatic			Automatic	0.8350762	201204		john dawes card 5
48	PlateA	gp 1 day 3 v_TT	Cxcl1-Rn00578225_m1	Target	5.4562955	0.35795203		5.4562955		-14.377367		19.833662		0	1			Automatic			Automatic	0.111618675	201204		john dawes card 5
49	PlateA	gp 1 day 3 v_TT	Csf3-Rn00567344_m1	Target	Undetermined	0.009445429		40		20.166338		19.833662						Automatic			Automatic	0.2	201204		john dawes card 5
50	PlateA	gp 1 day 3 v_TT	Il18-Rn00824548_m1	Target	33.83327	4.3957176		33.83327		13.999609		19.833662		0	1			Automatic			Automatic	0.6543567	201204		john dawes card 5
51	PlateA	gp 1 day 3 v_TT	Ccr3-Rn00588614_m1	Target	Undetermined	0.018535256		40		20.166338		19.833662						Automatic			Automatic	0.1920776	201204		john dawes card 5
52	PlateA	gp 1 day 3 v_TT	Ccr4-Rn00591783_s1	Target	Undetermined	0.024804473		40		20.166338		19.833662						Automatic			Automatic	0.44860256	201204		john dawes card 5
53	PlateA	gp 1 day 3 v_TT	Ccr9-Rn00597283_m1	Target	Undetermined	0.03960383		40		20.166338		19.833662						Automatic			Automatic	0.3062018	201204		john dawes card 5
54	PlateA	gp 1 day 3 v_TT	Jak2-Rn00580452_m1	Target	30.758532	5.2116456		30.758532		10.92487		19.833662		0	1			Automatic			Automatic	0.7032019	201204		john dawes card 5
55	PlateA	gp 1 day 3 v_TT	Cmklr1-Rn00573616_s1	Target	32.495953	4.9933805		32.495953		12.662291		19.833662		0	1			Automatic			Automatic	0.74775267	201204		john dawes card 5
56	PlateA	gp 1 day 3 v_TT	Ccl2-Rn00580555_m1	Target	35.00709	1.1793925		35.00709		15.1734295		19.833662		0	1			Automatic			Automatic	0.26668566	201204		john dawes card 5
57	PlateA	gp 1 day 3 v_TT	Lif-Rn00573491_g1	Target	36.50719	2.941485		36.50719		16.673529		19.833662		0	1			Automatic			Automatic	0.70452154	201204		john dawes card 5
58	PlateA	gp 1 day 3 v_TT	Ccl22-Rn01536591_m1	Target	33.94689	3.287436		33.94689		14.11323		19.833662		0	1			Automatic			Automatic	0.5279876	201204		john dawes card 5
59	PlateA	gp 1 day 3 v_TT	Ccl7-Rn01467286_m1	Target	33.83251	3.732675		33.83251		13.99885		19.833662		0	1			Automatic			Automatic	0.3011645	201204		john dawes card 5
60	PlateA	gp 1 day 3 v_TT	Ccl28-Rn00586715_m1	Target	Undetermined	0.026970983		40		20.166338		19.833662						Automatic			Automatic	0.2	201204		john dawes card 5
61	PlateA	gp 1 day 3 v_TT	Adipoq-Rn00595250_m1	Target	33.843582	2.474982		33.843582		14.00992		19.833662		0	1			Automatic			Automatic	0.4963867	201204		john dawes card 5
62	PlateA	gp 1 day 3 v_TT	Col1a1-Rn00801649_g1	Target	22.472206	5.0996895		22.472206		2.638544		19.833662		0	1			Automatic			Automatic	0.7423907	201204		john dawes card 5
63	PlateA	gp 1 day 3 v_TT	Mmp7-Rn00563467_m1	Target	Undetermined	0.011541605		40		20.166338		19.833662						Automatic			Automatic	0.84121996	201204		john dawes card 5
64	PlateA	gp 1 day 3 v_TT	Ptgs2-Rn01483828_m1	Target	32.94683	4.0659304		32.94683		13.113169		19.833662		0	1			Automatic			Automatic	0.5957464	201204		john dawes card 5
65	PlateA	gp 1 day 3 v_TT	Igf1-Rn00710306_m1	Target	31.47901	3.792659		31.47901		11.645348		19.833662		0	1			Automatic			Automatic	0.5744112	201204		john dawes card 5
66	PlateA	gp 1 day 3 v_TT	Adrbk1-Rn00562822_m1	Target	30.445555	7.23581		30.445555		10.611893		19.833662		0	1			Automatic			Automatic	1.2070067	201204		john dawes card 5
67	PlateA	gp 1 day 3 v_TT	Tnfsf10-Rn00595556_m1	Target	35.290245	3.9509723		35.290245		15.456583		19.833662		0	1			Automatic			Automatic	0.83305323	201204		john dawes card 5
68	PlateA	gp 1 day 3 v_TT	Ccl3-Rn00564660_m1	Target	34.74008	0.5677494		34.74008		14.90642		19.833662		0	1			Automatic			Automatic	0.15417227	201204		john dawes card 5
69	PlateA	gp 1 day 3 v_TT	Ccr2-Rn00573193_s1	Target	31.451014	3.1979184		31.451014		11.617352		19.833662		0	1			Automatic			Automatic	0.4758446	201204		john dawes card 5
70	PlateA	gp 1 day 3 v_TT	Ccl11-Rn00569995_m1	Target	34.617878	1.3164554		34.617878		14.784216		19.833662		0	1			Automatic			Automatic	0.17114185	201204		john dawes card 5
71	PlateA	gp 1 day 3 v_TT	Txnip-Rn01533890_g1	Target	28.643074	6.182381		28.643074		8.809412		19.833662		0	1			Automatic			Automatic	0.662354	201204		john dawes card 5
72	PlateA	gp 1 day 3 v_TT	Nfkb1-Rn01399583_m1	Target	30.996143	5.7779837		30.996143		11.162481		19.833662		0	1			Automatic			Automatic	0.7297812	201204		john dawes card 5
73	PlateA	gp 1 day 3 v_TT	Xcl1-Rn00592605_m1	Target	Undetermined	0.035574436		40		20.166338		19.833662						Automatic			Automatic	0.62023246	201204		john dawes card 5
74	PlateA	gp 1 day 3 v_TT	Ccl21b-Rn01764651_g1	Target	35.734722	2.3220503		35.734722		15.90106		19.833662		0	1			Automatic			Automatic	0.39807236	201204		john dawes card 5
75	PlateA	gp 1 day 3 v_TT	Ccl5-Rn00579590_m1	Target	33.29686	4.0279846		33.29686		13.463198		19.833662		0	1			Automatic			Automatic	0.6527558	201204		john dawes card 5
76	PlateA	gp 1 day 3 v_TT	Ptges-Rn00572047_m1	Target	33.64095	6.1321645		33.64095		13.807287		19.833662		0	1			Automatic			Automatic	0.78465754	201204		john dawes card 5
77	PlateA	gp 1 day 3 v_TT	Tlr4-Rn00569848_m1	Target	35.111034	3.102576		35.111034		15.277372		19.833662		0	1			Automatic			Automatic	0.5898345	201204		john dawes card 5
78	PlateA	gp 1 day 3 v_TT	Cxcl9-Rn00595504_m1	Target	Undetermined	0.043849945		40		20.166338		19.833662						Automatic			Automatic	0.264642	201204		john dawes card 5
79	PlateA	gp 1 day 3 v_TT	Ltb4r-Rn00572209_s1	Target	Undetermined	0.02730292		40		20.166338		19.833662						Automatic			Automatic	0.2	201204		john dawes card 5
80	PlateA	gp 1 day 3 v_TT	Edn2-Rn00561135_m1	Target	Undetermined	0.006011486		40		20.166338		19.833662						Automatic			Automatic	0.26807687	201204		john dawes card 5
81	PlateA	gp 1 day 3 v_TT	Cxcl5-Rn00573587_g1	Target	35.892815	1.0775973		35.892815		16.059153		19.833662		0	1			Automatic			Automatic	0.28920352	201204		john dawes card 5
82	PlateA	gp 1 day 3 v_TT	C5r1-Rn00586108_m1	Target	31.214487	6.341132		31.214487		11.380825		19.833662		0	1			Automatic			Automatic	1.0817536	201204		john dawes card 5
83	PlateA	gp 1 day 3 v_TT	Ccl6-Rn01456402_g1	Target	30.993282	5.2764106		30.993282		11.15962		19.833662		0	1			Automatic			Automatic	0.6962746	201204		john dawes card 5
84	PlateA	gp 1 day 3 v_TT	Gapdh-Rn99999916_s1	Endogenous Control	24.54012	4.7840242						19.833662						Automatic			Automatic	0.68164515	201204		john dawes card 5
85	PlateA	gp 1 day 3 v_TT	Il4-Rn01456866_m1	Target	Undetermined	0.020002842		40		20.166338		19.833662						Automatic			Automatic	0.2	201204		john dawes card 5
86	PlateA	gp 1 day 3 v_TT	Vhl-Rn00583795_m1	Target	32.054028	4.429401		32.054028		12.220366		19.833662		0	1			Automatic			Automatic	0.7219793	201204		john dawes card 5
87	PlateA	gp 1 day 3 v_TT	Edn1-Rn00561129_m1	Target	34.428032	3.954879		34.428032		14.59437		19.833662		0	1			Automatic			Automatic	0.6102071	201204		john dawes card 5
88	PlateA	gp 1 day 3 v_TT	Ccl24-Rn01481451_m1	Target	34.08703	3.1562407		34.08703		14.253366		19.833662		0	1			Automatic			Automatic	0.34717923	201204		john dawes card 5
89	PlateA	gp 1 day 3 v_TT	Il1a-Rn00566700_m1	Target	36.955017	2.6284666		36.955017		17.121355		19.833662		0	1			Automatic			Automatic	0.5945674	201204		john dawes card 5
90	PlateA	gp 1 day 3 v_TT	Cxcr4-Rn00573522_s1	Target	30.38498	7.214047		30.38498		10.551317		19.833662		0	1			Automatic			Automatic	1.1622332	201204		john dawes card 5
91	PlateA	gp 1 day 3 v_TT	Agtrl1-Rn00580252_s1	Target	29.96367	6.013339		29.96367		10.130009		19.833662		0	1			Automatic			Automatic	0.87947166	201204		john dawes card 5
92	PlateA	gp 1 day 3 v_TT	Tgfb1-Rn00572010_m1	Target	27.888094	5.650664		27.888094		8.054432		19.833662		0	1			Automatic			Automatic	0.6000924	201204		john dawes card 5
93	PlateA	gp 1 day 3 v_TT	Fgf2-Rn00570809_m1	Target	31.990112	4.3209705		31.990112		12.15645		19.833662		0	1			Automatic			Automatic	0.6294169	201204		john dawes card 5
94	PlateA	gp 1 day 3 v_TT	Myd88-Rn01640052_g1	Target	32.090405	5.1457005		32.090405		12.2567425		19.833662		0	1			Automatic			Automatic	0.72092694	201204		john dawes card 5
95	PlateA	gp 1 day 3 v_TT	Ccbp2-Rn00589581_m1	Target	36.30394	2.326718		36.30394		16.470278		19.833662		0	1			Automatic			Automatic	0.39839536	201204		john dawes card 5
96	PlateA	gp 1 day 3 v_TT	Cx3cl1-Rn00593186_m1	Target	31.424805	4.793155		31.424805		11.591143		19.833662		0	1			Automatic			Automatic	0.6105048	201204		john dawes card 5
97	PlateA	gp 2 day 3 v_TT	Il12a-Rn00584538_m1	Target	32.035965	7.3381906		32.035965		11.884958		20.151007		-1.0868607	2.1241133			Automatic			Automatic	1.0853567	201204		john dawes card 5
98	PlateA	gp 2 day 3 v_TT	Cebpe-Rn00567306_g1	Target	31.69354	2.9917748		31.69354		11.542534		20.151007		-2.2602596	4.7907767			Automatic			Automatic	0.31868854	201204		john dawes card 5
99	PlateA	gp 2 day 3 v_TT	Il5-Rn01459975_m1	Target	Undetermined	0.014839053		40		19.848993		20.151007						Automatic			Automatic	0.2	201204		john dawes card 5
100	PlateA	gp 2 day 3 v_TT	Slit2-Rn00575268_m1	Target	29.740648	5.5556855		29.740648		9.589642		20.151007		-2.4258747	5.373547			Automatic			Automatic	0.68108386	201204		john dawes card 5
101	PlateA	gp 2 day 3 v_TT	Ptgds-Rn00564605_m1	Target	27.429619	5.284406		27.429619		7.278612		20.151007		-1.3046246	2.4701943			Automatic			Automatic	0.7757821	201204		john dawes card 5
102	PlateA	gp 2 day 3 v_TT	Cxcr3-Rn00584689_m1	Target	34.797543	3.8169203		34.797543		14.646536		20.151007		-1.4045067	2.6472723			Automatic			Automatic	0.5745667	201204		john dawes card 5
103	PlateA	gp 2 day 3 v_TT	Il2-Rn00587673_m1	Target	Undetermined	0.028350472		40		19.848993		20.151007						Automatic			Automatic	0.2	201204		john dawes card 5
104	PlateA	gp 2 day 3 v_TT	Il8ra-Rn00570857_s1	Target	Undetermined	0.021796346		40		19.848993		20.151007						Automatic			Automatic	0.2	201204		john dawes card 5
105	PlateA	gp 2 day 3 v_TT	Rgs3-Rn00571037_m1	Target	33.537228	4.4546103		33.537228		13.386221		20.151007		-2.7139435	6.561126			Automatic			Automatic	0.74907106	201204		john dawes card 5
106	PlateA	gp 2 day 3 v_TT	Alpl-Rn00564931_m1	Target	25.165499	6.971754		25.165499		5.014492		20.151007		-0.93014336	1.9054654			Automatic			Automatic	0.8204313	201204		john dawes card 5
107	PlateA	gp 2 day 3 v_TT	18S-Hs99999901_s1	Endogenous Control	20.151007	6.2710514		20.151007				20.151007						Automatic			Automatic	0.7598856	201204		john dawes card 5
108	PlateA	gp 2 day 3 v_TT	Pdgfa-Rn00709363_m1	Target	29.172876	7.0561066		29.172876		9.02187		20.151007		-1.7895184	3.4569945			Automatic			Automatic	1.0923299	201204		john dawes card 5
109	PlateA	gp 2 day 3 v_TT	Mmp13-Rn01448197_m1	Target	24.59832	5.233756		24.59832		4.4473133		20.151007		-1.9084759	3.754123			Automatic			Automatic	0.39668465	201204		john dawes card 5
110	PlateA	gp 2 day 3 v_TT	Tnf-Rn99999017_m1	Target	36.93962	1.0656084		36.93962		16.788614		20.151007		0.8948059	0.53781956			Automatic			Automatic	0.21698071	201204		john dawes card 5
111	PlateA	gp 2 day 3 v_TT	Grb2-Rn00578230_m1	Target	Undetermined	0.038630843		40		19.848993		20.151007						Automatic			Automatic	0.24295665	201204		john dawes card 5
112	PlateA	gp 2 day 3 v_TT	Il1b-Rn00580432_m1	Target	35.095135	3.654009		35.095135		14.944128		20.151007		0.73735046	0.59984			Automatic			Automatic	0.6899926	201204		john dawes card 5
113	PlateA	gp 2 day 3 v_TT	Ccl9-Rn01471276_m1	Target	31.944967	3.6279619		31.944967		11.793961		20.151007		-3.1051693	8.604965			Automatic			Automatic	0.6091474	201204		john dawes card 5
114	PlateA	gp 2 day 3 v_TT	Cxcl10-Rn00594648_m1	Target	32.400723	4.534435		32.400723		12.249716		20.151007		-1.8073006	3.4998682			Automatic			Automatic	0.7329111	201204		john dawes card 5
115	PlateA	gp 2 day 3 v_TT	Runx2-Rn01512296_m1	Target	28.492437	3.868908		28.492437		8.341431		20.151007		-0.74326706	1.6739624			Automatic			Automatic	0.49735337	201204		john dawes card 5
116	PlateA	gp 2 day 3 v_TT	Ccr1-Rn00571950_s1	Target	31.225166	3.874976		31.225166		11.07416		20.151007		-1.8919411	3.7113423			Automatic			Automatic	0.4652991	201204		john dawes card 5
117	PlateA	gp 2 day 3 v_TT	Cx3cr1-Rn00591798_m1	Target	31.844429	6.0247407		31.844429		11.693422		20.151007		-0.18229294	1.1346859			Automatic			Automatic	0.9117795	201204		john dawes card 5
118	PlateA	gp 2 day 3 v_TT	Ccl4-Rn00587826_m1	Target	34.173588	3.134341		34.173588		14.022581		20.151007		0.12376404	0.91779			Automatic			Automatic	0.44978127	201204		john dawes card 5
119	PlateA	gp 2 day 3 v_TT	Ifng-Rn00594078_m1	Target	Undetermined	0.019957721		40		19.848993		20.151007						Automatic			Automatic	0.2	201204		john dawes card 5
120	PlateA	gp 2 day 3 v_TT	Gpr30-Rn00592091_s1	Target	30.139532	5.4735136		30.139532		9.988525		20.151007		-0.31965637	1.2480333			Automatic			Automatic	0.714589	201204		john dawes card 5
121	PlateA	gp 2 day 3 v_TT	Col2a1-Rn00491926_g1	Target	19.36575	7.750523		19.36575		-0.78525734		20.151007		-0.5503464	1.4644372			Automatic			Automatic	0.8543828	201204		john dawes card 5
122	PlateA	gp 2 day 3 v_TT	Cxcl2-Rn00586403_m1	Target	Undetermined	0.050400138		40		19.848993		20.151007						Automatic			Automatic	0.44646907	201204		john dawes card 5
123	PlateA	gp 2 day 3 v_TT	Bdnf-Rn00560868_m1	Target	Undetermined	0.01123929		40		19.848993		20.151007						Automatic			Automatic	0.2	201204		john dawes card 5
124	PlateA	gp 2 day 3 v_TT	Il12b-Rn00575112_m1	Target	Undetermined	0.022726655		40		19.848993		20.151007						Automatic			Automatic	0.2	201204		john dawes card 5
125	PlateA	gp 2 day 3 v_TT	Il6-Rn00561420_m1	Target	Undetermined	0.01840067		40		19.848993		20.151007						Automatic			Automatic	0.2	201204		john dawes card 5
126	PlateA	gp 2 day 3 v_TT	Tnfrsf1a-Rn00565310_m1	Target	29.91356	3.619373		29.91356		9.762554		20.151007		-1.3347664	2.5223463			Automatic			Automatic	0.52896345	201204		john dawes card 5
127	PlateA	gp 2 day 3 v_TT	Il8rb-Rn00567841_m1	Target	33.481285	3.7252715		33.481285		13.330278		20.151007		-1.67659	3.1967146			Automatic			Automatic	0.5313337	201204		john dawes card 5
128	PlateA	gp 2 day 3 v_TT	Cxcl11-Rn00788262_g1	Target	32.295925	2.2948792		32.295925		12.144918		20.151007		-1.0323639	2.045373			Automatic			Automatic	0.07185659	201204		john dawes card 5
129	PlateA	gp 2 day 3 v_TT	Vegfa-Rn00582935_m1	Target	28.933714	6.055983		28.933714		8.782707		20.151007		-0.7732525	1.7091186			Automatic			Automatic	0.89241314	201204		john dawes card 5
130	PlateA	gp 2 day 3 v_TT	Il13-Rn00587615_m1	Target	36.98614	1.8278854		36.98614		16.835135		20.151007		-3.3312035	10.064499			Automatic			Automatic	0.41847768	201204		john dawes card 5
131	PlateA	gp 2 day 3 v_TT	Ccl20-Rn00570287_m1	Target	Undetermined	0.030689359		40		19.848993		20.151007						Automatic			Automatic	0.2	201204		john dawes card 5
132	PlateA	gp 2 day 3 v_TT	Tac1-Rn00562002_m1	Target	31.566587	5.314443		31.566587		11.415581		20.151007		-1.0479641	2.06761			Automatic			Automatic	0.48053753	201204		john dawes card 5
133	PlateA	gp 2 day 3 v_TT	B2m-Rn00560865_m1	Target	24.92832	6.277768		24.92832		4.777313		20.151007		-1.2707043	2.4127932			Automatic			Automatic	0.88220936	201204		john dawes card 5
134	PlateA	gp 2 day 3 v_TT	Actb-Rn00667869_m1	Endogenous Control	22.962227	6.554453						20.151007						Automatic			Automatic	0.750128	201204		john dawes card 5
135	PlateA	gp 2 day 3 v_TT	Hif1a-Rn00577560_m1	Target	27.767138	6.2371564		27.767138		7.616131		20.151007		-1.0579605	2.0819862			Automatic			Automatic	0.9792785	201204		john dawes card 5
136	PlateA	gp 2 day 3 v_TT	Ccl17-Rn00589290_m1	Target	Undetermined	0.014797568		40		19.848993		20.151007						Automatic			Automatic	0.2	201204		john dawes card 5
137	PlateA	gp 2 day 3 v_TT	Pten-Rn00477208_m1	Target	27.297333	4.7178526		27.297333		7.146326		20.151007		-1.0375271	2.052706			Automatic			Automatic	0.67247266	201204		john dawes card 5
138	PlateA	gp 2 day 3 v_TT	Ngfb-Rn01533872_m1	Target	32.361755	5.238381		32.361755		12.210749		20.151007		-2.2339249	4.70412			Automatic			Automatic	0.85080117	201204		john dawes card 5
139	PlateA	gp 2 day 3 v_TT	Il10-Rn00563409_m1	Target	Undetermined	0.054338694		40		19.848993		20.151007		4.622257	0.040603355			Automatic			Automatic	0.28507942	201204		john dawes card 5
140	PlateA	gp 2 day 3 v_TT	Cxcl12-Rn00573260_m1	Target	28.078478	6.7273345		28.078478		7.927471		20.151007		-2.1695175	4.498729			Automatic			Automatic	0.9505656	201204		john dawes card 5
141	PlateA	gp 2 day 3 v_TT	Il1rap-Rn00492642_m1	Target	33.876392	4.9026184		33.876392		13.725386		20.151007		-1.8659401	3.6450539			Automatic			Automatic	1.0946708	201204		john dawes card 5
